GRUPO,SUBGRUPO,DTHORACONSULTA,SPEED_CPU,CPU_LOAD_SHORT,LOAD_MEDIO_CPU,CPU_LOAD_LONG,USO_TOTAL_CPU,NR_CPU,OS_NAME,MEMORIA_TOTAL,MEMORIA_FREE,OS_FULL_VERSION,DB_NAME,QTD_CONEXAO,BUILD_BANCO_DB2,PROD_FIXPACK_NUM,INSTALLED_PROD,QTD_ERROS_ATUALIZACAO,ULTIMO_RUNSTATS,QTD_OBJETOS_INVALIDOS,DT_PACOTE_ANTIGO,PACOTES_INVALIDOS,BUILD_INST_DB2,BUFFERPOLLS_AUTO,MEMORIA_BD,DFT_QUERYOPT,LOGBUFSZ,DB_MEM_THRESH,SELF_TUNING_MEM,DATABASE_MEMORY,DFT_DEGREE,TAMANHO_DO_BANCO_GB,TRIGGERS_AUDLOG,INSTANCE_MEMORY
1,AA,2020-10-03 17:40:29,2400,2.160000,1.650000,1.400000,1,2,Linux,9816,320,SUSE Linux Enterprise Server 12 SP3,AGROMETA,12,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 17:50:24,2400,1.440000,1.350000,1.560000,12,4,Linux,24112,300,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3349,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 17:58:44,2400,0.090000,0.030000,0.010000,4,2,Linux,6976,485,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 17:59:12,2400,,,,,2,WIN32_NT,8192,3074,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,10,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2153,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 18:07:47,2400,1.230000,1.090000,0.750000,61,2,Linux,16048,736,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 18:11:58,2400,1.450000,1.160000,0.900000,72,2,Linux,9816,207,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 18:19:44,2400,0.390000,0.570000,0.610000,19,2,Linux,16048,736,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 18:20:14,2400,1.780000,1.560000,1.650000,12,4,Linux,24112,284,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,680,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 18:26:38,2400,1.600000,1.210000,0.940000,80,2,Linux,9816,427,SUSE Linux Enterprise Server 12 SP3,SCHWALM,13,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,668,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 18:32:02,2400,1.120000,1.230000,1.020000,56,2,Linux,9816,396,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 18:36:41,2400,1.110000,1.220000,1.020000,55,2,Linux,9816,392,SUSE Linux Enterprise Server 12 SP3,OUTLET,17,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,783,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 18:40:53,2400,1.240000,1.220000,1.100000,62,2,Linux,9816,326,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 18:44:43,2400,1.560000,1.390000,1.210000,32,2,Linux,9816,287,SUSE Linux Enterprise Server 12 SP3,AGROMETA,12,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 18:54:57,2400,1.930000,1.550000,1.580000,9,4,Linux,24112,289,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3368,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 19:03:29,2400,0.270000,0.060000,0.020000,13,2,Linux,6976,478,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 19:04:09,2400,,,,,2,WIN32_NT,8192,3053,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2166,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 19:11:26,2400,1.490000,1.130000,0.750000,74,2,Linux,16048,750,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 19:14:47,2400,1.480000,1.020000,0.780000,74,2,Linux,9816,237,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 19:21:08,2400,0.460000,0.660000,0.640000,23,2,Linux,16048,309,SUSE Linux Enterprise Server 12 SP3,MADESIL,9,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 19:21:38,2400,0.940000,1.320000,1.580000,14,4,Linux,24112,815,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,685,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 19:29:22,2400,1.350000,1.120000,0.830000,67,2,Linux,9816,412,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,666,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 19:34:15,2400,1.570000,1.430000,1.050000,78,2,Linux,9816,375,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 19:39:08,2400,1.440000,1.410000,1.040000,72,2,Linux,9816,370,SUSE Linux Enterprise Server 12 SP3,OUTLET,17,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,790,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 19:44:10,2400,1.220000,1.330000,1.180000,61,2,Linux,9816,299,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 19:49:21,2400,1.430000,1.420000,1.300000,35,2,Linux,9816,267,SUSE Linux Enterprise Server 12 SP3,AGROMETA,12,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 20:01:00,2400,1.350000,1.610000,1.840000,10,4,Linux,24112,807,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3372,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 20:08:37,2400,0.370000,0.110000,0.030000,18,2,Linux,6976,470,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2613,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 20:09:24,2400,,,,,2,WIN32_NT,8192,2966,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2149,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 20:16:24,2400,1.440000,1.110000,0.750000,72,2,Linux,16048,748,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 20:19:51,2400,1.350000,0.860000,0.750000,67,2,Linux,9816,208,SUSE Linux Enterprise Server 12 SP3,PKENTE,12,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 20:24:58,2400,0.270000,0.690000,0.650000,13,2,Linux,16048,741,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 20:25:28,2400,1.260000,1.430000,1.660000,14,4,Linux,24112,786,SUSE Linux Enterprise Server 12 SP3,GIPIELA,9,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,680,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 20:34:28,2400,1.060000,0.690000,0.580000,53,2,Linux,9816,401,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,666,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 20:38:14,2400,1.230000,0.900000,0.680000,61,2,Linux,9816,371,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 20:41:12,2400,1.210000,0.900000,0.680000,60,2,Linux,9816,366,SUSE Linux Enterprise Server 12 SP3,OUTLET,15,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,783,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 20:44:42,2400,1.170000,1.090000,0.870000,58,2,Linux,9816,302,SUSE Linux Enterprise Server 12 SP3,BELO,9,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 20:48:14,2400,1.170000,1.110000,0.980000,0,2,Linux,9816,265,SUSE Linux Enterprise Server 12 SP3,AGROMETA,10,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 20:58:01,2400,0.940000,1.240000,1.510000,0,4,Linux,24112,269,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3342,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 21:03:46,2400,0.100000,0.040000,0.010000,5,2,Linux,6976,3118,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2626,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 21:04:16,2400,,,,,2,WIN32_NT,8192,3333,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,1790,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 21:10:50,2400,1.180000,0.910000,0.570000,59,2,Linux,16048,748,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 21:14:00,2400,1.280000,0.690000,0.570000,64,2,Linux,9816,135,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1117,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 21:18:57,2400,0.260000,0.630000,0.520000,13,2,Linux,16048,754,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,373,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 21:19:27,2400,1.400000,1.330000,1.450000,0,4,Linux,24112,219,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,680,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 21:29:22,2400,1.890000,1.360000,0.890000,94,2,Linux,9816,445,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,668,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 21:34:25,2400,1.610000,1.510000,1.080000,80,2,Linux,9816,414,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 21:39:22,2400,1.640000,1.520000,1.080000,82,2,Linux,9816,411,SUSE Linux Enterprise Server 12 SP3,OUTLET,17,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,783,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 21:44:53,2400,1.810000,1.520000,1.270000,90,2,Linux,9816,339,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 21:49:36,2400,1.270000,1.390000,1.300000,4,2,Linux,9816,287,SUSE Linux Enterprise Server 12 SP3,AGROMETA,13,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 22:01:45,2400,1.370000,1.510000,1.720000,9,4,Linux,24112,261,SUSE Linux Enterprise Server 12 SP3,DEVKOP,23,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3347,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 22:13:00,2400,0.380000,0.130000,0.030000,19,2,Linux,6976,459,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2627,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 22:13:51,2400,,,,,2,WIN32_NT,8192,3051,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,12,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2163,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 22:23:00,2400,1.360000,1.110000,0.760000,68,2,Linux,16048,748,SUSE Linux Enterprise Server 12 SP3,DESTRO,12,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 22:26:43,2400,1.630000,1.070000,0.790000,81,2,Linux,9816,424,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 22:33:02,2400,0.350000,0.720000,0.680000,17,2,Linux,16048,689,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 22:33:32,2400,1.290000,1.300000,1.530000,21,4,Linux,24112,288,SUSE Linux Enterprise Server 12 SP3,GIPIELA,12,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,680,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 22:42:38,2400,1.640000,1.210000,0.920000,82,2,Linux,9816,360,SUSE Linux Enterprise Server 12 SP3,SCHWALM,13,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,668,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 22:47:54,2400,1.760000,1.640000,1.190000,88,2,Linux,9816,326,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 22:52:30,2400,1.620000,1.620000,1.190000,81,2,Linux,9816,323,SUSE Linux Enterprise Server 12 SP3,OUTLET,17,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,783,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 22:57:52,2400,1.610000,1.660000,1.400000,80,2,Linux,9816,260,SUSE Linux Enterprise Server 12 SP3,BELO,11,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 23:02:25,2400,1.760000,1.550000,1.430000,0,2,Linux,9816,227,SUSE Linux Enterprise Server 12 SP3,AGROMETA,13,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-03 23:11:49,2400,1.150000,1.270000,1.520000,0,4,Linux,24112,206,SUSE Linux Enterprise Server 12 SP3,DEVKOP,21,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3366,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-03 23:16:52,2400,0.240000,0.070000,0.020000,12,2,Linux,6976,454,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2627,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-03 23:17:27,2400,,,,,2,WIN32_NT,8192,3041,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,12,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2166,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-03 23:31:25,2400,1.510000,1.110000,0.670000,75,2,Linux,16048,747,SUSE Linux Enterprise Server 12 SP3,DESTRO,11,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-03 23:34:53,2400,1.020000,0.540000,0.470000,51,2,Linux,9816,419,SUSE Linux Enterprise Server 12 SP3,PKENTE,13,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1112,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-03 23:39:56,2400,0.300000,0.730000,0.600000,15,2,Linux,16048,746,SUSE Linux Enterprise Server 12 SP3,MADESIL,11,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-03 23:40:25,2400,1.250000,1.240000,1.320000,0,4,Linux,24112,254,SUSE Linux Enterprise Server 12 SP3,GIPIELA,11,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,680,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-03 23:45:43,2400,1.060000,0.670000,0.490000,53,2,Linux,9816,384,SUSE Linux Enterprise Server 12 SP3,SCHWALM,12,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,668,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-03 23:49:11,2400,1.110000,0.910000,0.630000,55,2,Linux,9816,349,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
1,AA,2020-10-03 23:52:22,2400,1.100000,0.910000,0.630000,55,2,Linux,9816,344,SUSE Linux Enterprise Server 12 SP3,OUTLET,16,s141128,5,EXPC,0,2019-09-07,1,2020-03-05 16:02:51,26,s141128,0,783,3,1024,100,ON (Active),AUTOMATIC,1,"6,71",4,AUTOMATIC
1,AA,2020-10-03 23:56:05,2400,1.200000,1.160000,0.880000,60,2,Linux,9816,283,SUSE Linux Enterprise Server 12 SP3,BELO,10,s141128,5,EXPC,0,2019-09-30,0,2019-11-18 17:24:01,0,s141128,0,662,5,4096,90,ON (Active),AUTOMATIC,-1,"21,93",0,AUTOMATIC
1,AA,2020-10-03 23:59:57,2400,1.100000,1.100000,0.950000,23,2,Linux,9816,247,SUSE Linux Enterprise Server 12 SP3,AGROMETA,11,s191112,4,EXPC,0,2020-02-18,0,2020-02-26 17:46:07,0,s1811091400,0,679,5,4096,100,ON (Active),AUTOMATIC,-1,"92,43",8,AUTOMATIC
1,AA,2020-10-04 0:08:21,2400,1.330000,1.190000,1.310000,12,4,Linux,24112,190,SUSE Linux Enterprise Server 12 SP3,DEVKOP,20,s181109,4,EXPC,5,2020-03-18,0,2020-09-02 11:48:42,0,s1811091400,0,3374,5,4096,100,ON (Active),AUTOMATIC,-1,"26,23",4,AUTOMATIC
1,AA,2020-10-04 0:13:07,2400,0.160000,0.050000,0.010000,8,2,Linux,6976,463,SUSE Linux Enterprise Server 12 SP3,DONGO,9,s141128,5,EXPC,2,2020-09-12,0,2020-09-16 15:49:57,1,s141128,2,2627,5,1024,100,ON (Active),AUTOMATIC,1,"37,53",4,AUTOMATIC
1,AA,2020-10-04 0:13:41,2400,,,,,2,WIN32_NT,8192,3039,"Microsoft(R) Windows(R) Server 2012, 6.2.9200  Build 9200",INTER,11,s141128,5,EXPC,0,2020-08-19,0,2020-08-10 18:28:53,0,s141128,0,2166,5,2048,100,ON (Active),AUTOMATIC,1,"13,45",0,AUTOMATIC
1,AA,2020-10-04 0:26:19,2400,1.390000,0.980000,0.620000,69,2,Linux,16048,732,SUSE Linux Enterprise Server 12 SP3,DESTRO,10,s160901,5,EXPC,0,2020-07-06,0,2020-07-10 14:18:07,25,s141128,0,537,5,4096,100,ON (Active),AUTOMATIC,-1,"20,75",3,AUTOMATIC
1,AA,2020-10-04 0:29:25,2400,1.140000,0.600000,0.430000,56,2,Linux,9816,442,SUSE Linux Enterprise Server 12 SP3,PKENTE,11,s151221,5,EXPC,0,2019-10-08,0,2019-11-05 12:18:27,1,s141128,1,1117,5,4096,100,ON (Active),AUTOMATIC,-1,"85,73",2,AUTOMATIC
1,AA,2020-10-04 0:34:19,2400,0.350000,0.630000,0.540000,17,2,Linux,16048,740,SUSE Linux Enterprise Server 12 SP3,MADESIL,10,special,5,EXPC,0,2019-10-10,0,2014-11-02 18:32:41,1,s141128,0,380,5,512,10,ON (Active),AUTOMATIC,1,"8,95",0,AUTOMATIC
1,AA,2020-10-04 0:34:49,2400,1.220000,1.210000,1.270000,13,4,Linux,24112,301,SUSE Linux Enterprise Server 12 SP3,GIPIELA,10,s181109,4,EXPC,0,2020-06-13,0,2020-06-18 10:35:05,0,s1811091400,0,680,5,4096,100,ON (Active),AUTOMATIC,-1,30,6,AUTOMATIC
1,AA,2020-10-04 0:38:58,2400,1.060000,0.670000,0.470000,53,2,Linux,9816,403,SUSE Linux Enterprise Server 12 SP3,SCHWALM,11,s141128,5,EXPC,1,2020-02-06,0,2020-05-07 14:35:09,9,s141128,0,666,5,2150,100,ON (Active),AUTOMATIC,1,"56,73",0,AUTOMATIC
1,AA,2020-10-04 0:42:29,2400,1.110000,0.860000,0.580000,55,2,Linux,9816,365,SUSE Linux Enterprise Server 12 SP3,CRISTAL,9,s141128,5,EXPC,2,2019-08-25,0,2020-06-03 11:50:28,0,s141128,0,391,5,1024,100,ON (Active),AUTOMATIC,1,"4,39",0,AUTOMATIC
